name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Port Elizabeth South Africa,-33.9842,25.6167,PLZ,FAPE,ZA,7200,6497,,,,,,,,,,,,,,,,,,,,,
Port Gentil Gabon,-0.7192,8.7511,POG,FOOG,GA,3600,6261,,,,,,,,,,,,,,,,,,,,,
Port Harcourt Nigeria,5.0153,6.9494,PHC,DNPO,NG,3600,9884,AF,,,,,,,,,,,,,,,,,,,,
Port Hedland Australia,-20.3778,118.626,PHE,YPPD,AU,28800,8217,VA,,,,,,,,,,,,,,,,,,,,
Port Lincoln Australia,-34.6053,135.8803,PLO,YPLC,AU,37800,4926,VAH,,,,,,,,,,,,,,,,,,,,
Port Louis Mauritius,-20.43,57.6831,MRU,FIMP,MU,14400,11073,AF,KQD,,,,,,,,,,,,,,,,,,,
Port Macquarie Australia,-31.4356,152.863,PQQ,YPMQ,AU,39600,5926,VA,,,,,,,,,,,,,,,,,,,,
Port Moresby Papua New Guinea,-9.4425,147.22,POM,AYPY,PG,36000,9053,PAH,,,,,,,,,,,,,,,,,,,,
Port Salines Grenada,12.0039,-61.7856,GND,TGPY,GD,-14400,9018,DL,DVH,VSD,,,,,,,,,,,,,,,,,,
Port Stanley Falkland Islands,-51.685,-57.7778,PSY,SFAL,GB,-10800,3624,,,,,,,,,,,,,,,,,,,,,
Port au Prince Haiti,18.5794,-72.2925,PAP,MTPP,HT,-18000,9970,AF,DL,DVH,KLD,PAH,,,,,,,,,,,,,,,,
Port of Spain Trinidad & Tobago,10.5953,-61.3356,POS,TTPP,TT,-14400,10512,DVH,KLD,PAH,WSH,,,,,,,,,,,,,,,,,
Port-Vila New Hebrides,-17.6992,168.32,VLI,NVVV,PG,39600,8535,,,,,,,,,,,,,,,,,,,,,
Portland ME,43.6461,-70.3086,PWM,KPWM,US,-18000,7188,DL,DVH,NEH,NW,,,,,,,,,,,,,,,,,
Portland OR,45.5875,-122.5978,PDX,KPDX,US,-28800,10990,RW,AS,ASH,DL,DVH,NW,WAH,,,,,,,,,,,,,,
Porto Alegre Brazil,-29.9931,-51.1703,POA,SBPA,BR,-7200,7480,AR,GLO,PAH,,,,,,,,,,,,,,,,,,
Porto Novo Benin,6.3169,5.5994,BNI,DNBE,BJ,3600,7892,,,,,,,,,,,,,,,,,,,,,
Porto Portugal,41.2475,-8.6811,OPO,LPPR,PT,0,11441,UX,KLD,HVD,,,,,,,,,,,,,,,,,,
Porto Santo Madeira Portugal,33.0733,-16.3494,PXO,LPPS,PT,0,9898,,,,,,,,,,,,,,,,,,,,,
Porto Seguro Brazil,-16.4331,-39.0831,BPS,SBPS,BR,-7200,6572,,,,,,,,,,,,,,,,,,,,,
Porto Velho Brazil,-8.7133,-63.9028,PVH,SBPV,BR,-14400,7936,PAH,,,,,,,,,,,,,,,,,,,,
Posadas Argentina,-27.3856,-55.9706,PSS,SARP,AR,-10800,7410,AR,,,,,,,,,,,,,,,,,,,,
Poza Rica Mexico,20.6025,-97.4606,PAZ,MMPA,MX,-21600,5887,AM,,,,,,,,,,,,,,,,,,,,
Poznan Polland,52.4211,16.8264,POZ,EPPO,PL,3600,8241,,,,,,,,,,,,,,,,,,,,,
Prague Czech Republic,50.0997,14.2592,PRG,LKPR,CZ,3600,12168,SUD,AF,OK,DVH,KLD,KL,PAH,,,,,,,,,,,,,,
Praslin Island Seychelles,-4.3192,55.6917,PRI,FSPP,SC,14400,4618,,,,,,,,,,,,,,,,,,,,,
Praya Indonesia,-8.7508,116.268,LOP,WADL,ID,28800,9038,,,,,,,,,,,,,,,,,,,,,
Prescott AZ,34.6542,-112.419,PRC,KPRC,US,-25200,7638,RW,,,,,,,,,,,,,,,,,,,,
Presque Isle ME,46.6889,-68.0444,PQI,KPQI,US,-18000,7445,DVH,NEH,,,,,,,,,,,,,,,,,,,
Pretoria South Africa,-25.6553,28.2211,PRY,FAWB,ZA,7200,5995,,,,,,,,,,,,,,,,,,,,,
Preveza/Lefkada Greece,38.9256,20.765,PVK,LGPZ,GR,7200,9798,,,,,,,,,,,,,,,,,,,,,
Prince George BC Canada,53.8839,-122.6769,YXS,CYXS,CA,-28800,11491,WS,WSH,,,,,,,,,,,,,,,,,,,
Pristina Kosovo,42.5728,21.0356,PRN,BKPR,RS,3600,8225,,,,,,,,,,,,,,,,,,,,,
Proserpine Australia,-20.495,148.552,PPP,YBPN,AU,39600,6810,VA,,,,,,,,,,,,,,,,,,,,
Providence RI,41.7239,-71.4281,PVD,KPVD,US,-18000,8728,DL,DVH,NW,PAH,,,,,,,,,,,true,,,,,,
Providenciales Turks and Caicos,21.7731,-72.2656,PLS,MBPV,TC,-18000,7618,DL,DVH,,,,,,,,,,,,,,,,,,,
Provo Muni UT,40.2192,-111.723,PVU,KPVU,US,-25200,8608,DL,,,,,,,,,,,,,,,,,,,,
Puebla Mexico,19.1581,-98.3714,PBC,MMPB,MX,-21600,11902,AM,NW,,,,,,,,,,,,,,,,,,,
Pueblo CO,38.2897,-104.4978,PUB,KPUB,US,-25200,10480,DVH,,,,,,,,,,,,,,,,,,,,
Puerto Penasco Mexico,31.3517,-113.5258,PPE,MMPE,MX,-25200,4920,AMH,,,,,,,,,,,,,,,,,,,,
Puerto Plata Dominican Republic,19.7564,-70.5692,POP,MDPP,DO,-18000,10108,KLD,SBS,,,,,,,,,,,,,,,,,,,
Puerto Vallarta Mexico,20.6792,-105.254,PVR,MMPR,MX,-21600,10229,AM,DL,DVH,NW,WSH,,,,,,,,,,,,,,,,
Puerto del Rosario Spain,28.4528,-13.8639,FUE,GCFV,ES,-3600,10744,,,,,,,,,,,,,,,,,,,,,
Pula Croatia,44.8933,13.9219,PUY,LDPL,HR,3600,9609,,,,,,,,,,,,,,,,,,,,,
Pullman ID,46.7431,-117.109,PUW,KPUW,US,-28800,6719,RW,AS,,,,,,,,,,,,,,,,,,,
Punta Arenas Chile,-53.0033,-70.8531,PUQ,SCCI,CL,-10800,10161,,,,,,,,,,,,,,,,,,,,,
Punta Cana Dominican Republic,18.5667,-68.3625,PUJ,MDPC,DO,-18000,10188,AR,AF,DL,DVH,SBS,WSH,,,,,,,,,,,,,,,
Punta Gorda FL,26.9189,-81.9908,PGD,KPGD,US,-18000,7216,DVH,,,,,,,,,,,,,,,,,,,,
Pusan South Korea,35.1789,128.9378,PUS,RKPK,KR,32400,10516,DVH,KE,KEH,NW,VN,,,,,,,,,,,,,,,,
Putussibau Indonesia,0.8356,112.937,PSU,WIOP,ID,25200,4593,,,,,,,,,,,,,,,,,,,,,
Pyongyang North Korea,39.2447,125.676,FNJ,ZKPY,KP,32400,13417,,,,,,,,,,,,,,,,,,,,,
Qaarsut Airport Greenland,70.7342,-52.6961,JQA,BGUQ,GL,-10800,2942,,,,,,,,,,,,,,,,,,,,,
Qingdao China,36.2642,120.375,TAO,ZSQD,CN,28800,11175,MU,MUD,,,,,,,,,,,,,,,,,,,
Qiqihar China,47.2392,123.9178,NDG,ZYQQ,CN,28800,8530,CZH,,,,,,,,,,,,,,,,,,,,
Quanzhou China,24.7961,118.589,JJN,ZSQZ,CN,28800,8530,,,,,,,,,,,,,,,,,,,,,
Quebec QC Canada,46.7881,-71.3967,YQB,CYQB,CA,-18000,9073,DL,DVH,WS,WSH,,,,,,,,,,,,,,,,,
Queenstown New Zealand,-45.0242,168.743,ZQN,NZQN,NZ,46800,6194,VA,,,,,,,,,,,,,,,,,,,,
Quelimane Mozambique,-17.8553,36.8686,UEL,FQQL,MZ,7200,6104,,,,,,,,,,,,,,,,,,,,,
Queretaro Mexico,20.6217,-100.188,QRO,MMQT,MX,-21600,11481,AM,,,,,,,,,,,,,,,,,,,,
Qui Nhon Vietnam,13.955,109.042,UIH,VVPC,VN,25200,10000,VN,,,,,,,,,,,,,,,,,,,,
Quimper France,47.9747,-4.1678,UIP,LFRQ,FR,3600,7041,,,,,,,,,,,,,,,,,,,,,
Quito Ecuador,-0.1289,-78.3564,UIO,SEQM,EC,-18000,13534,AM,DL,KL,,,,,,,,,,,,,,,,,,
Quito-Old Mariscal Ecuador,-0.1406,-78.4875,JTC,SEQQ,EC,-18000,2500,AMH,DVH,KLD,,,,,,,,,,,,,,,,,,
RAF Brize Norton United Kingdom,51.7497,-1.5828,BZZ,EGVN,GB,3600,9984,,,,,,,,,,,,,,,,,,,,,
Rabat Morocco,34.0506,-6.7514,RBA,GMME,MA,0,11511,AF,PAH,,,,,,,,,,,,,,,,,,,
Rabil-Cape Verde,16.1367,-22.8881,BVC,GVBA,CV,-3600,6901,,,,,,,,,,,,,,,,,,,,,
Rach Gia Vietnam,9.9581,105.132,VKG,VVRG,VN,25200,4921,VN,,,,,,,,,,,,,,,,,,,,
Rafha Saudi Arabia,29.6264,43.4906,RAH,OERF,SA,10800,9840,SV,,,,,,,,,,,,,,,,,,,,
Raiatea French Polynesia,-16.7228,-151.466,RFP,NTTR,TF,-39600,4588,,,,,,,,,,,,,,,,,,,,,
Raivavae French Polynesia,-23.8839,-147.664,NAV,NTAV,FR,-39600,4593,,,,,,,,,,,,,,,,,,,,,
Raja Sansi Int Amritsar India,31.7094,74.7969,ATQ,VIAR,IN,19800,11874,JAD,,,,,,,,,,,,,,,,,,,,
Raleigh/Durham NC,35.8776,-78.7875,RDU,KRDU,US,-18000,10008,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Ramstein AB Germany,49.4367,7.6003,RMS,ETAR,DE,3600,10478,,,,,,,,,,,,,,,,,,,,,
Rangiroa French Polynesia,-14.9528,-147.658,RGI,NTTG,FR,-39600,6897,,,,,,,,,,,,,,,,,,,,,
Rapid City SD,44.045,-103.058,RAP,KRAP,US,-25200,8707,DL,NW,WAH,,,,,,,,,,,,,,,,,,
Rarotongo Cook Islands,-21.2006,-159.795,RAR,NCRG,NZ,-36000,7634,,,,,,,,,,,,,,,,,,,,,
Ras Al-Khaimah UAE,25.6131,55.9389,RKT,OMRK,AE,14400,12382,,,,,,,,,,,,,,,,,,,,,
Recife Brazil,-8.1258,-34.9228,REC,SBRF,BR,-10800,11127,DVH,GLO,PAH,,,,,,,,,,,,,,,,,,
Redding CA,40.5089,-122.293,RDD,KRDD,US,-28800,7020,RW,,,,,,,,,,,,,,,,,,,,
Redmond OR,44.2533,-121.15,RDM,KRDM,US,-28800,7033,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
Reggio Calabria Italy,38.0706,15.6514,REG,LICR,IT,3600,6953,AZ,AZD,,,,,,,,,,,,,,,,,,,
Regina SK Canada,50.4317,-104.666,YQR,CYQR,CA,-21600,7911,DL,NW,WS,WSH,,,,,,,,,,,,,,,,,
Remire Island Seychelles,-5.1156,53.3114,REM,FSSR,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Rengat Indonesia,-0.3528,102.335,RGT,WIPR,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Rennes France,48.0694,-1.7347,RNS,LFRN,FR,3600,6899,AF,,,,,,,,,,,,,,,,,,,,
Reno NV,39.4981,-119.768,RNO,KRNO,US,-28800,11008,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
Renton Municipal WA,47.4931,-122.216,RNT,KRNT,US,-28800,5380,,,,,,,,,,,,,,,,,,,,,
Republic Farmingdale NY,40.7286,-73.4133,FRG,KFRG,US,-18000,6845,,,,,,,,,,,,,,,,,,,,,
Resistencia Argentina,-27.4497,-59.0556,RES,SARE,AR,-10800,9100,AR,,,,,,,,,,,,,,,,,,,,
Resolute Bay NU Canada,74.7167,-94.9692,YRB,CYRB,CA,-21600,6477,,,,,,,,,,,,,,,,,,,,,
Reykjavik Iceland,64.1294,-21.9406,REK,BIRK,IS,-3600,5133,KLD,NEH,,,,,,,,,,,,,,,,,,,
Reynosa Mexico,26.0089,-98.2283,REX,MMRX,MX,-25200,6224,AM,,,,,,,,,,,,,,,,,,,,
Rhinelander WI,45.6311,-89.4672,RHI,KRHI,US,-21600,6787,DL,NW,,,,,,,,,,,,,,,,,,,
Rhodes Greece,36.4047,28.0856,RHO,LGRP,GR,7200,10832,KLD,HV,HVD,,,,,,,,,,,,,,,,,,
Riberalta Bolivia,-11.0097,-66.0728,RIB,SLRI,BO,-18000,5914,PAH,,,,,,,,,,,,,,,,,,,,
Richard Toll Senegal,16.4375,-15.6569,RDT,GOSR,SN,0,5085,,,,,,,,,,,,,,,,,,,,,
Richfield UT,38.7339,-112.101,RIF,KRIF,US,-25200,6603,DVH,,,,,,,,,,,,,,,,,,,,
Richmond VA,37.505,-77.3192,RIC,KRIC,US,-18000,9033,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Rifle CO,39.5264,-107.7278,RIL,KRIL,US,-25200,6989,WAH,,,,,,,,,,,,,,,,,,,,
Riga Latvia,56.9231,23.9706,RIX,EVRA,LV,7200,10488,SUD,,,,,,,,,,,,,,,,,,,,
Rimini Italy,44.0203,12.6117,RMI,LIPR,IT,3600,9821,,,,,,,,,,,,,,,,,,,,,
Rimitara French Polynesia,-22.6369,-152.805,RMT,NTAM,FR,-39600,4603,,,,,,,,,,,,,,,,,,,,,
Rio Branco Acre Brazil,-9.8686,-67.8939,RBR,SBRB,BR,-14400,7180,,,,,,,,,,,,,,,,,,,,,
Rio De Janeiro-Santos Dumont-Brazil,-22.9103,-43.1628,SDU,SBRJ,BR,-7200,4367,GLO,,,,,,,,,,,,,,,,,,,,
Rio Gallegos Argentina,-51.6089,-69.3125,RGL,SAWG,AR,-18000,11876,AR,,,,,,,,,,,,,,,,,,,,
Rio Grande Argentina,-53.7775,-67.75,RGA,SAWE,AR,-10800,6546,AR,,,,,,,,,,,,,,,,,,,,
Rio Hondo Argentina,-27.4967,-64.9358,RHD,SANR,AR,-7200,8202,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro–Galeao Brazil,-22.8089,-43.2431,GIG,SBGL,BR,-7200,13204,AR,AM,AF,DL,DVH,GLO,KLD,KL,PAH,,,,,,,,,,,,
Riverside CA,33.9517,-117.4447,RAL,KRAL,US,-28800,5404,RW,,,,,,,,,,,,,,,,,,,,
Riyadh Saudi Arabia,24.9575,46.6978,RUH,OERK,SA,10800,13829,AF,ME,PAH,SV,SVD,,,,,,,,,,,,,,,,
Roanoke VA,37.3253,-79.9753,ROA,KROA,US,-18000,6816,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Roatan Honduras,16.3167,-86.5217,RTB,MHRO,HN,-21600,9083,DL,,,,,,,,,,,,,,,,,,,,
Rochester MN,43.9072,-92.4989,RST,KRST,US,-21600,9032,DL,NW,,,,,,,,,,,,,,,,,,,
Rochester NY,43.1189,-77.6725,ROC,KROC,US,-18000,8009,DL,DVH,PAH,,,,,,,,,,,,,,,,,,
Rock Sound Bahamas,24.8917,-76.1778,RSD,MYER,BS,-18000,7178,PAH,,,,,,,,,,,,,,,,,,,,
Rock Springs WY,41.5942,-109.065,RKS,KRKS,US,-25200,9986,,,,,,,,,,,,,,,,,,,,,
Rockford IL,42.1953,-89.0969,RFD,KRFD,US,-21600,9993,NW,,,,,,,,,,,,,,,,,,,,
Rockhampton Australia,-23.3817,150.475,ROK,YBRK,AU,36000,8647,VA,,,,,,,,,,,,,,,,,,,,
Rockland ME,44.06,-69.0992,RKD,KRKD,US,-18000,5019,NEH,,,,,,,,,,,,,,,,,,,,
Rocky Mount NC,35.8561,-77.8917,RWI,KRWI,US,-18000,7105,DVH,,,,,,,,,,,,,,,,,,,,
Rodez France,44.4078,2.4825,RDZ,LFCR,FR,3600,6706,,,,,,,,,,,,,,,,,,,,,
Rodrigues Island Mauritius,-19.7578,63.3608,RRG,FIMR,MU,14400,4220,,,,,,,,,,,,,,,,,,,,,
Roervik Norway,64.8381,11.1458,RVK,ENRM,NO,3600,2891,,,,,,,,,,,,,,,,,,,,,
Rome-Leonardo Italy,41.8128,12.2531,FCO,LIRF,IT,3600,12841,SUD,AR,AF,AZ,AZD,DL,DVH,KQD,KLD,KL,ME,NW,PAH,SV,,,ROH,,,,
Rosario Argentina,-32.9033,-60.7847,ROS,SAAR,AR,-10800,9883,AR,,,,,,,,,,,,,,,,,,,,
Roseau Dominica,15.3367,-61.3919,DCF,TDCF,DM,-14400,3154,,,,,,,,,,,,,,,,,,,,,
Roseburg OR,43.2389,-123.356,RBG,KRBG,US,-28800,4603,RW,,,,,,,,,,,,,,,,,,,,
Ross Island Antarctica,-77.8672,167.057,ZWD,NZWD,AQ,46800,10000,,,,,,,,,,,,,,,,,,,,,
Rosso Mauritania,16.5,-15.8164,QNR,GQNR,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Rostov Russia,47.2581,39.8178,ROV,URRR,RU,10800,8389,SUD,,,,,,,,,,,,,,,,,,,,
Roswell NM,33.3014,-104.531,ROW,KROW,US,-25200,13004,,,,,,,,,,,,,,,,,,,,,
Rota Mariana Islands,14.1742,145.241,ROP,PGRO,US,36000,7011,NW,,,,,,,,,,,,,,,,,,,,
Rotterdam Netherlands,51.9567,4.4367,RTM,EHRD,NL,3600,7213,KLD,,,,,,,,,,,,,,,,,,,,
Rouen France,49.3842,1.1747,URO,LFOP,FR,3600,5586,,,,,,,,,,,,,,,,,,,,,
Rovaniemi Finland,66.5617,25.8303,RVN,EFRO,FI,7200,9825,,,,,,,,,,,,,,,,,,,,,
Rurutu French Polynesia,-22.4339,-151.36,RUR,NTAR,FR,-39600,4757,,,,,,,,,,,,,,,,,,,,,
Røros Norway,62.5789,11.345,RRS,ENRO,NO,3600,5629,,,,,,,,,,,,,,,,,,,,,
Røst Nordland Norway,67.5278,12.1031,RET,ENRS,NO,3600,2877,,,,,,,,,,,,,,,,,,,,,
Saanen/Gstaad Switzerland,46.4864,7.2483,VVL,LSGK,CH,3600,4587,,,,,,,,,,,,,,,,,,,,,
Saba Netherlands Antilles,17.645,-63.22,SAB,TNCS,NL,-14400,1302,,,,,,,,,,,,,,,,,,,,,
Sabang Indonesia,5.8739,95.3389,--X,WIAA,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Sabang-Maimun Saleh Indonesia,5.8825,95.3403,SBG,WITB,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Sacramento CA,38.6956,-121.591,SMF,KSMF,US,-28800,8609,AM,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,
Saginaw MI,43.5325,-84.0792,MBS,KMBS,US,-18000,8001,DL,NW,,,,,,,,,,,,,,,,,,,
Saint Helena Saint Helena,-15.9578,-5.6444,STH,FHSH,SH,0,6328,,,,,,,,,,,,,,,,,,,,,
Saint John  Canada,45.3161,-65.89,YSJ,CYSJ,CA,-14400,7011,,,,,,,,,,,,,,,,,,,,,
Sainte-Marie Madagascar,-17.09,49.8175,SMS,FMMS,MG,10800,3327,,,,,,,,,,,,,,,,,,,,,
Saipan Mariana Islands,15.1183,145.7289,SPN,PGSN,US,36000,8704,MUD,DL,NW,,,,,,,,,,,,,,,,,,
Sal Island Cape Verde,16.7417,-22.9489,SID,GVAC,CV,-3600,10777,KLD,,,,,,,,,,,,,,,,,,,,
Salalah Oman,17.0386,54.0911,SLL,OOSA,OM,14400,10967,,,,,,,,,,,,,,,,,,,,,
Salem OR,44.9092,-123.003,SLE,KSLE,US,-28800,5815,AS,DVH,,,,,,,,,,,,,,,,,,,
Salisbury-Ocean City MD,38.34,-75.5094,SBY,KSBY,US,-18000,6411,DVH,,,,,,,,,,,,,,,,,,,,
Salt Lake City UT,40.7881,-111.9778,SLC,KSLC,US,-25200,12028,AMH,AS,DL,DVH,NW,WAH,,,,,,,,,true,,,,,,
Salta Argentina,-24.8561,-65.4864,SLA,SASA,AR,-10800,9859,AR,,,,,,,,,,,,,,,,,,,,
Saltillo Mexico,25.5492,-100.929,SLW,MMIO,MX,-21600,9740,AM,NW,,,,,,,,,,,,,,,,,,,
Salvador de Bahia Brazil,-12.9078,-38.3217,SSA,SBSV,BR,-7200,9899,AR,GLO,PAH,,,,,,,,,,,,,,,,,,
Salzburg Austria,47.7847,13,SZG,LOWS,AT,3600,9009,KLD,,,,,,,,,,,,,,,,,,,,
Samara Russia,53.5017,50.1547,KUF,UWWW,RU,10800,9680,SU,,,,,,,,,,,,,,,,,,,,
Samarinda-Temindung  Indonesia,-0.4839,117.1567,SRI,WALS,ID,28800,3096,,,,,,,,,,,,,,,,,,,,,
Samarkand Uzbekistan,39.7,66.9828,SKD,UTSS,UZ,18000,10197,,,,,,,,,,,,,,,,,,,,,
Sambava Madagascar,-14.2783,50.1744,SVB,FMNS,MG,10800,5925,,,,,,,,,,,,,,,,,,,,,
Samos Greece,37.6892,26.9119,SMI,LGSM,GR,7200,6856,,,,,,,,,,,,,,,,,,,,,
Sampit Indonesia,-2.4992,112.9747,SMQ,WAOS,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
San Angelo TX,31.3575,-100.496,SJT,KSJT,US,-21600,8078,DVH,NW,,,,,,,,,,,,,,,,,,,
San Antonio TX,29.5333,-98.4694,SAT,KSAT,US,-21600,8519,AM,DL,DVH,NW,,,,,,,,,,,,,,,,,
San Carlos de Bariloche Argentina,-41.1511,-71.1575,BRC,SAZS,AR,-7200,7709,,,,,,,,,,,,,,,,,,,,,
San Diego CA,32.7322,-117.19,SAN,KSAN,US,-28800,9394,RW,AS,DL,DVH,NW,PAH,WAH,WSH,,,,,,,true,,,,,,
San Francisco CA,37.6181,-122.375,SFO,KSFO,US,-28800,11890,AM,AF,RW,AS,ASH,CI,MU,MUD,DL,DVH,KL,KE,NA,NW,,,PAH,VS,WAH,WSH,
San Ignacio de Moxos Bolivia,-14.9656,-65.6339,SNM,SLSM,BO,-18000,6559,PAH,,,,,,,,,,,,,,,,,,,,
San Joaquin Bolivia,-13.0656,-64.6744,SJB,SLJO,BO,-18000,6562,PAH,,,,,,,,,,,,,,,,,,,,
San Jose CA,37.3617,-121.929,SJC,KSJC,US,-28800,11003,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
San Jose Costa Rica,9.9928,-84.2078,SJO,MROC,CR,-21600,9944,AM,DL,DVH,KLD,NW,PAH,,,,,,,,,,,,,,,
San Jose del Cabo Mexico,23.1511,-109.721,SJD,MMSD,MX,-25200,9898,AM,DL,DVH,NW,WSH,,,,,,,,,,,,,,,,
San Juan,-31.5714,-68.4181,UAQ,SANU,AR,-10800,8119,AR,,,,,,,,,,,,,,,,,,,,
San Juan Puerto Rico,18.4392,-66.0006,SJU,TJSJ,US,-14400,10295,DL,DVH,NW,PAH,SBS,,,,,,,,,,,,,,,,
San Luis Argentina,-33.2719,-66.3567,LUQ,SAOU,AR,-10800,9694,AR,,,,,,,,,,,,,,,,,,,,
San Luis Obispo CA,35.2367,-120.642,SBP,KSBP,US,-28800,5951,RW,NW,,,,,,,,,,,,,,,,,,,
San Luis Potosi Mexico,22.2542,-100.931,SLP,MMSP,MX,-21600,9885,AM,NW,,,,,,,,,,,,,,,,,,,
San Martin de los Andes Argentina,-40.0753,-71.1369,CPC,SAZY,AR,-10800,8202,AR,,,,,,,,,,,,,,,,,,,,
San Pedro Sula Honduras,15.4525,-87.9231,SAP,MHLM,HN,-21600,9884,AM,DL,NW,PAH,,,,,,,,,,,,,,,,,
San Rafael Argentina,-34.5878,-68.4033,AFA,SAMR,AR,-10800,8477,AR,,,,,,,,,,,,,,,,,,,,
San Salvador El Salvador,13.4406,-89.0556,SAL,MSLP,SV,-21600,10514,AM,DL,NW,PAH,,,,,,,,,,,,,,,,,
Sana'a Yemen,15.4792,44.2189,SAH,OYSN,YE,10800,10673,KLD,,,,,,,,,,,,,,,,,,,,
Sandakan Malaysia,5.9006,118.059,SDK,WBKS,MY,28800,6997,,,,,,,,,,,,,,,,,,,,,
Sandnessjøen Norway,65.9594,12.4719,SSJ,ENST,NO,3600,3553,,,,,,,,,,,,,,,,,,,,,
Sanganeer Jaipur India,26.8242,75.8022,JAI,VIJP,IN,19800,9172,,,,,,,,,,,,,,,,,,,,,
Santa Barbara CA,34.4256,-119.84,SBA,KSBA,US,-28800,6051,RW,AS,DVH,,,,,,,,,,,,,,,,,,
Santa Cruz Boliva,-17.6458,-63.135,VVI,SLVR,BO,-14400,11528,AR,,,,,,,,,,,,,,,,,,,,
Santa Cruz de La Palma Spain,28.6264,-17.7556,SPC,GCLA,ES,0,7251,,,,,,,,,,,,,,,,,,,,,
Santa Fe Argentina,-31.7108,-60.8111,SFN,SAAV,AR,-10800,7656,AR,,,,,,,,,,,,,,,,,,,,
Santa Fe NM,35.6167,-106.089,SAF,KSAF,US,-25200,8380,WAH,,,,,,,,,,,,,,,,,,,,
Santa Maria Azores,36.9731,-25.1703,SMA,LPAZ,PT,-3600,10065,KLD,PAH,,,,,,,,,,,,,,,,,,,
Santa Maria CA,34.8997,-120.458,SMX,KSMX,US,-28800,8017,RW,,,,,,,,,,,,,,,,,,,,
Santa Rosa Argentina,-36.5881,-64.2756,RSA,SAZR,AR,-7200,7564,,,,,,,,,,,,,,,,,,,,,
Santa Rosa CA,38.5089,-122.813,STS,KSTS,US,-28800,6015,RW,AS,,,,,,,,,,,,,,,,,,,
Santarém Brazil,-2.4244,-54.7856,STM,SBSN,BR,-14400,7898,PAH,,,,,,,,,,,,,,,,,,,,
Santiago Chile,-33.3939,-70.7928,SCL,SCEL,CL,-10800,12512,AR,AM,AF,DL,KLD,KL,PAH,,,,,,,,,,,,,,
Santiago Cuba,19.9697,-75.8356,SCU,MUCU,CU,-18000,13125,,,,,,,,,,,,,,,,,,,,,
Santiago Dominican Republic,19.4092,-70.6164,STI,MDST,DO,-18000,8708,DL,,,,,,,,,,,,,,,,,,,,
Santiago de Compostela Spain,42.8964,-8.4142,SCQ,LEST,ES,3600,10505,,,,,,,,,,,,,,,,,,,,,
Santiago del Estero Argentina,-27.7656,-64.3097,SDE,SANE,AR,-10800,7962,AR,,,,,,,,,,,,,,,,,,,,
Santo Domingo Dominican Republic,18.4292,-69.6678,SDQ,MDSD,DO,-18000,11048,AF,DL,DVH,GLO,PAH,SBS,,,,,,,,,,,,,,,
Santo/Pekoa Vanuatu,-15.5056,167.221,SON,NVSS,VU,39600,6571,,,,,,,,,,,,,,,,,,,,,
Santorini Greece,36.3989,25.4789,JTR,LGSR,GR,7200,7216,,,,,,,,,,,,,,,,,,,,,
Sanya China,18.3028,109.412,SYX,ZJSY,CN,28800,11099,CZ,,,,,,,,,,,,,,,,,,,,
Sao Paulo-Congonhas Airport Brazil,-23.6317,-46.6603,CGH,SBSP,BR,-7200,6372,GLO,PAH,,,,,,,,,,,,,,,,,,,
Sao Paulo-Guarulhos Brazil,-23.4317,-46.4683,GRU,SBGR,BR,-7200,12426,AR,AM,AF,DL,DVH,GLO,KL,NW,PAH,,,,,,,,,,,,
Sao Paulo-Viracopos Brazil,-23.0064,-47.1342,VCP,SBKP,BR,-7200,10662,GLO,,,,,,,,,,,,,,,,,,,,
Sao Tome Ilse Sao Tome E Principe,0.3792,6.7167,TMS,FPST,ST,0,6903,,,,,,,,,,,,,,,,,,,,,
Sapporo Japan,43.1172,141.381,OKD,RJCO,JP,32400,4915,,,,,,,,,,,,,,,,,,,,,
Sarajevo Bosnia and Herzegovina,43.8239,18.3311,SJJ,LQSA,BA,3600,8521,,,,,,,,,,,,,,,,,,,,,
Saranac Lake NY,44.3853,-74.2058,SLK,KSLK,US,-18000,6576,,,,,,,,,,,,,,,,,,,,,
Sarasota FL,27.395,-82.5533,SRQ,KSRQ,US,-18000,9509,DL,DVH,NA,NW,PAH,,,,,,,,,,,,,,,,
Saratov Russia,51.5656,46.0453,RTW,UWSS,RU,10800,7399,,,,,,,,,,,,,,,,,,,,,
